"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Franklin D.; Salac J.; Thomas C.; Sekou Z.; Krause S.","Franklin, Diana (57194251888); Salac, Jean (57202050828); Thomas, Cathy (54973107200); Sekou, Zene (57215666590); Krause, Sue (57215669431)","57194251888; 57202050828; 54973107200; 57215666590; 57215669431","Eliciting student scratch script understandings via scratch charades","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","780","786","6","7","10.1145/3328778.3366911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081639776&doi=10.1145%2f3328778.3366911&partnerID=40&md5=e0aab74f9211ce22da18cb09baaf9ede","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85081639776"
"Israel M.; Jeong G.; Ray M.; Lash T.","Israel, Maya (55781226100); Jeong, Gakyung (57215650999); Ray, Meg (57201774212); Lash, Todd (57195928026)","55781226100; 57215650999; 57201774212; 57195928026","Teaching elementary computer science through universal design for learning","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","1220","1226","6","21","10.1145/3328778.3366823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081596165&doi=10.1145%2f3328778.3366823&partnerID=40&md5=20dbed9acbe7956e9e1c7918cf095120","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85081596165"
"Sun R.","Sun, Ron (7401619483)","7401619483","Potential of full human–machine symbiosis through truly intelligent cognitive systems","2020","AI and Society","35","1","","17","28","11","11","10.1007/s00146-017-0775-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035147442&doi=10.1007%2fs00146-017-0775-7&partnerID=40&md5=55a3be34e36e342efd9aca8553f5f407","Article","Final","","Scopus","2-s2.0-85035147442"
"Killen H.; Coenraad M.; Cabrera L.; Mills K.; Ketelhut D.J.; Plane J.","Killen, Heather (57203990048); Coenraad, Merijke (57209799457); Cabrera, Lautaro (57202048275); Mills, Kelly (57193571120); Ketelhut, Diane Jass (16233512400); Plane, Jan (7005211669)","57203990048; 57209799457; 57202048275; 57193571120; 16233512400; 7005211669","We'll be scratching all the time understanding the role of language in computational thinking education for elementary teachers","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","1281","","","1","10.1145/3328778.3372667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081543113&doi=10.1145%2f3328778.3372667&partnerID=40&md5=996740d2d238465cbf83b77ab2ae0686","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85081543113"
"Hadad R.; Thomas K.; Kachovska M.; Yin Y.","Hadad, Roxana (56111112900); Thomas, Kate (57211669503); Kachovska, Mila (57211660503); Yin, Yue (24460851700)","56111112900; 57211669503; 57211660503; 24460851700","Practicing Formative Assessment for Computational Thinking in Making Environments","2020","Journal of Science Education and Technology","29","1","","162","173","11","28","10.1007/s10956-019-09796-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074752744&doi=10.1007%2fs10956-019-09796-6&partnerID=40&md5=f0d446ed1a113359bc98a2b7dd19c827","Article","Final","","Scopus","2-s2.0-85074752744"
"Dindler C.; Smith R.; Iversen O.S.","Dindler, Christian (36052256300); Smith, Rachel (37056709500); Iversen, Ole Sejer (18935314900)","36052256300; 37056709500; 18935314900","Computational empowerment: participatory design in education","2020","CoDesign","16","1","","66","80","14","83","10.1080/15710882.2020.1722173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079428641&doi=10.1080%2f15710882.2020.1722173&partnerID=40&md5=650ad624db91e1213c0134508b9f65d8","Article","Final","","Scopus","2-s2.0-85079428641"
"Liao C.-H.; Hsu H.-J.; Wu P.-C.","Liao, Chen-Huei (37066272000); Hsu, Hui-Ju (57215657792); Wu, Pei-Chen (57215674934)","37066272000; 57215657792; 57215674934","Integrating computational thinking in math courses for 3rd and 4th grade students with learning disabilities via scratch","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","1282","","","2","10.1145/3328778.3372588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081572622&doi=10.1145%2f3328778.3372588&partnerID=40&md5=591e4fb8bf500c321f84e8e88c588b70","Conference paper","Final","","Scopus","2-s2.0-85081572622"
"Bull G.; Garofalo J.; Hguyen N.R.","Bull, Glen (7005471932); Garofalo, Joe (36771424700); Hguyen, N. Rich (57215027004)","7005471932; 36771424700; 57215027004","Thinking about computational thinking: Origins of computational thinking in educational computing","2020","Journal of Digital Learning in Teacher Education","36","1","","6","18","12","16","10.1080/21532974.2019.1694381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079697707&doi=10.1080%2f21532974.2019.1694381&partnerID=40&md5=b5ee54e451f20c3f5f6736e61556adcc","Article","Final","","Scopus","2-s2.0-85079697707"
"Werner L.; Denner J.; Campe S.; Torres D.M.","Werner, Linda (7103014347); Denner, Jill (57207502535); Campe, Shannon (8443240200); Torres, David M. (57210574847)","7103014347; 57207502535; 8443240200; 57210574847","Computational sophistication of games programmed by children: A model for its measurement","2020","ACM Transactions on Computing Education","20","2","a12","","","","8","10.1145/3379351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079789403&doi=10.1145%2f3379351&partnerID=40&md5=80b32df55d7a7cab895d0ccd5ed61f14","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85079789403"
"Lavigne H.J.; Lewis-Presser A.; Rosenfeld D.","Lavigne, Heather J. (56527098700); Lewis-Presser, Ashley (56320200600); Rosenfeld, Deborah (57191527536)","56527098700; 56320200600; 57191527536","An exploratory approach for investigating the integration of computational thinking and mathematics for preschool children","2020","Journal of Digital Learning in Teacher Education","36","1","","63","77","14","33","10.1080/21532974.2019.1693940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079731823&doi=10.1080%2f21532974.2019.1693940&partnerID=40&md5=6cf366327443b4d24c5f74e83a338e85","Article","Final","","Scopus","2-s2.0-85079731823"
"Ulzii-Orshikh N.; Dougherty J.","Ulzii-Orshikh, Nasanbayar (57215655290); Dougherty, John (7101785654)","57215655290; 7101785654","Iteration with intention: Project-based learning of computational thinking","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","1289","","","4","10.1145/3328778.3372651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081606734&doi=10.1145%2f3328778.3372651&partnerID=40&md5=2b60a6d5715fe88a9a8123ea6348867a","Conference paper","Final","","Scopus","2-s2.0-85081606734"
"Ravikumar R.; Sadhwani P.","Ravikumar, Rejitha (57200144801); Sadhwani, Pushpa (57217631390)","57200144801; 57217631390","Utilizing a data analytics project to increase student awareness of contemporary global issues","2020","2020 Advances in Science and Engineering Technology International Conferences, ASET 2020","","","9118395","","","","1","10.1109/ASET48392.2020.9118395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087453527&doi=10.1109%2fASET48392.2020.9118395&partnerID=40&md5=2679b1f411c534e3ab187018f791cdfb","Conference paper","Final","","Scopus","2-s2.0-85087453527"
"Martin F.; Lee I.; Lytle N.; Sentance S.; Lao N.","Martin, Fred (7403516282); Lee, Irene (37049104500); Lytle, Nicholas (57190068130); Sentance, Sue (54956619400); Lao, Natalie (57194857447)","7403516282; 37049104500; 57190068130; 54956619400; 57194857447","Extending and evaluating the use-modify-create progression for engaging youth in computational thinking","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","807","808","1","6","10.1145/3328778.3366971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081588929&doi=10.1145%2f3328778.3366971&partnerID=40&md5=8d8ea58b272f6c1a1fa0183458ba7fb9","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85081588929"
"Ketelhut D.J.; Mills K.; Hestness E.; Cabrera L.; Plane J.; McGinnis J.R.","Ketelhut, Diane Jass (16233512400); Mills, Kelly (57193571120); Hestness, Emily (36135546300); Cabrera, Lautaro (57202048275); Plane, Jandelyn (7005211669); McGinnis, J. Randy (7103274443)","16233512400; 57193571120; 36135546300; 57202048275; 7005211669; 7103274443","Teacher Change Following a Professional Development Experience in Integrating Computational Thinking into Elementary Science","2020","Journal of Science Education and Technology","29","1","","174","188","14","99","10.1007/s10956-019-09798-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074605868&doi=10.1007%2fs10956-019-09798-4&partnerID=40&md5=ecc0e44c103c887da1ff39bab8991b51","Article","Final","","Scopus","2-s2.0-85074605868"
"Wu L.; Looi C.-K.; Multisilta J.; How M.-L.; Choi H.; Hsu T.-C.; Tuomi P.","Wu, Longkai (35090593400); Looi, Chee-Kit (6701492423); Multisilta, Jari (25223781700); How, Meng-Leong (57204283174); Choi, Hyungshin (55498355900); Hsu, Ting-Chia (35173046500); Tuomi, Pauliina (26423402600)","35090593400; 6701492423; 25223781700; 57204283174; 55498355900; 35173046500; 26423402600","Teacher’s Perceptions and Readiness to Teach Coding Skills: A Comparative Study Between Finland, Mainland China, Singapore, Taiwan, and South Korea","2020","Asia-Pacific Education Researcher","29","1","","21","34","13","18","10.1007/s40299-019-00485-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074064375&doi=10.1007%2fs40299-019-00485-x&partnerID=40&md5=b13d675d571a221cf9da4f7796b5ac70","Article","Final","","Scopus","2-s2.0-85074064375"
"Lee I.; Malyn-Smith J.","Lee, Irene (37049104500); Malyn-Smith, Joyce (37048985300)","37049104500; 37048985300","Computational Thinking Integration Patterns Along the Framework Defining Computational Thinking from a Disciplinary Perspective","2020","Journal of Science Education and Technology","29","1","","9","18","9","50","10.1007/s10956-019-09802-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075340895&doi=10.1007%2fs10956-019-09802-x&partnerID=40&md5=4cd8f1fe0a643e754999a4302f58711a","Article","Final","","Scopus","2-s2.0-85075340895"
"Davis K.; Shneyer E.","Davis, Kylie (57215655171); Shneyer, Elana (57215662635)","57215655171; 57215662635","Computer science as a tool for developing future civic change-makers","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","1344","","","2","10.1145/3328778.3372636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081566360&doi=10.1145%2f3328778.3372636&partnerID=40&md5=3a1967a6250cbf5b21069fa43389d105","Conference paper","Final","","Scopus","2-s2.0-85081566360"
"Vourletsis I.; Politis P.","Vourletsis, Ioannis (57223328557); Politis, Panagiotis (56436192600)","57223328557; 56436192600","Effects of a Computational Thinking Experimental Course on Students' Perceptions of Their Problem-Solving Skills","2020","ACM International Conference Proceeding Series","","","","14","20","6","1","10.1145/3383923.3383935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104836683&doi=10.1145%2f3383923.3383935&partnerID=40&md5=a1f4ed7af01c915e3cebdfcdd3be4fb8","Conference paper","Final","","Scopus","2-s2.0-85104836683"
"Jocius R.; Joshi D.; Dong Y.; Robinson R.; Catete V.; Barnes T.; Albert J.; Andrews A.; Lytl N.","Jocius, Robin (55778947800); Joshi, Deepti (27368090700); Dong, Yihuan (56903369800); Robinson, Richard (57195583934); Catete, Veronica (55315415400); Barnes, Tiffany (57203256045); Albert, Jennifer (55928549600); Andrews, Ashley (57208302843); Lytl, Nicholas (57215675815)","55778947800; 27368090700; 56903369800; 57195583934; 55315415400; 57203256045; 55928549600; 57208302843; 57215675815","Code, connect, create: The 3c professional development model to support computational thinking infusion","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","971","977","6","40","10.1145/3328778.3366797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081610818&doi=10.1145%2f3328778.3366797&partnerID=40&md5=d716fd6837092fb94ef27105ade06f24","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85081610818"
"Yan W.; Liu R.; Israel M.; Sherwood H.; Fancsali C.; Pierce M.","Yan, Wei (57215655208); Liu, Ruohan (57215661542); Israel, Maya (55781226100); Sherwood, Heather (57211015431); Fancsali, Cheri (56822098500); Pierce, Melissa (57215665620)","57215655208; 57215661542; 55781226100; 57211015431; 56822098500; 57215665620","School-wide integration of computational thinking into elementary schools: A cross-case study","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","1325","","","4","10.1145/3328778.3372623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081564502&doi=10.1145%2f3328778.3372623&partnerID=40&md5=0fe2a456e8aeef555c9f6f190f072a70","Conference paper","Final","","Scopus","2-s2.0-85081564502"
"Aksit O.; Wiebe E.N.","Aksit, Osman (57190029682); Wiebe, Eric N. (7005357155)","57190029682; 7005357155","Exploring Force and Motion Concepts in Middle Grades Using Computational Modeling: a Classroom Intervention Study","2020","Journal of Science Education and Technology","29","1","","65","82","17","42","10.1007/s10956-019-09800-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075899391&doi=10.1007%2fs10956-019-09800-z&partnerID=40&md5=af63c01ba8ac9ccf3a6ff8b25f6070af","Article","Final","","Scopus","2-s2.0-85075899391"
"Nouri J.; Zhang L.; Mannila L.; Norén E.","Nouri, Jalal (36608737900); Zhang, Lechen (57203555627); Mannila, Linda (16316787200); Norén, Eva (56589899100)","36608737900; 57203555627; 16316787200; 56589899100","Development of computational thinking, digital competence and 21st century skills when learning programming in K-9","2020","Education Inquiry","11","1","","1","17","16","193","10.1080/20004508.2019.1627844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067641347&doi=10.1080%2f20004508.2019.1627844&partnerID=40&md5=1ee615c655f01a9521fbb4fcac0c2584","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85067641347"
"Kafai Y.; Proctor C.; Lui D.","Kafai, Yasmin (35616562500); Proctor, Chris (57195218331); Lui, Debora (55652735400)","35616562500; 57195218331; 55652735400","From theory bias to theory dialogue: Embracing cognitive, situated, and critical framings of computational thinking in K-12 Cs education","2020","ACM Inroads","11","1","","44","53","9","69","10.1145/3381887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079855423&doi=10.1145%2f3381887&partnerID=40&md5=b268e657298cd17ad3d906fe74efa907","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85079855423"
"Wright H.; Aycock J.","Wright, Hannah (57208919369); Aycock, John (6603043419)","57208919369; 6603043419","10 binary games for computer science education","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","1308","","","1","10.1145/3328778.3372596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081550220&doi=10.1145%2f3328778.3372596&partnerID=40&md5=3270aca148e3d51d4203e6531837191c","Conference paper","Final","","Scopus","2-s2.0-85081550220"
"Basu S.; Rutstein D.; Shear L.; Xu Y.","Basu, Satabdi (40660922300); Rutstein, Daisy (33068180000); Shear, Linda (7003675902); Xu, Yuning (57195928110)","40660922300; 33068180000; 7003675902; 57195928110","A principled approach to designing a computational thinking practices assessment for early grades","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","912","918","6","18","10.1145/3328778.3366849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081632439&doi=10.1145%2f3328778.3366849&partnerID=40&md5=0ab589054869aee054b7750ac6261eaf","Conference paper","Final","","Scopus","2-s2.0-85081632439"
